OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
18616,18616,23474.1*A,TX,15/33,3150,60, , , , ,0,0,0,0,0,
18617,18617,23474.18*A,TX,18/36,2800,40, , ,Owner,10/23/2014,0,0,0,0,0,
18618,18618,23477.*A,TX,08/26,3520,110, , , , ,0,0,0,0,1252.99712310695,1252.99711323843
18619,18619,23477.*A,TX,17/35,4605,75, ,Med,3Rd Party Survey,04/27/2007,21,0,0,0,1646.94338269975,1646.94332235316
18620,18620,23477.01*A,TX,17/35,3800,50, , , , ,0,0,0,0,0,
18621,18621,23477.02*A,TX,14/32,1600,80, , ,Owner,11/16/2006,0,0,0,0,0,
18622,18622,23478.*A,TX,15/33,2300,200, , , , ,0,0,0,0,0,
18623,18623,23480.*A,TX,11/29,2700,140, , , , ,0,0,0,0,0,
18624,18624,23481.*A,TX,04/22,2398,50, , ,3Rd Party Survey,08/09/2011,4,0,0,0,870.042010872672,870.041985414199
18625,18625,23481.*A,TX,13/31,2401,50, , ,3Rd Party Survey,08/09/2011,4,0,0,0,870.762608949274,870.762529914767
18626,18626,23481.*A,TX,17/35,4997,100, ,Med,3Rd Party Survey,08/09/2011,19,0,0,0,1817.20511102707,1817.20511326124
18627,18627,23481.02*A,TX,18/36,2100,100, , , , ,0,0,0,0,0,
18628,18628,23485.*A,TX,14/32,1800,40, , , , ,0,0,0,0,0,
18629,18629,23485.01*A,TX,02/20,2016,25, , , , ,0,0,0,0,0,
18630,18630,23485.02*A,TX,15/33,1334,75, , ,Faa-Est,08/29/2012,0,0,0,0,472.660200388571,472.660170555656
18631,18631,23485.03*A,TX,04/22,1170,60, , ,Owner,08/31/2012,0,0,0,0,0,
18632,18632,23485.05*A,TX,15/33,1100,75, , ,Owner,09/25/2012,0,0,0,0,0,
18633,18633,23485.1*A,TX,16/34,6003,75, ,Med,State,02/19/2010,30,0,0,0,2125.98154946649,2125.98147758475
18634,18634,23486.02*A,TX,N/S,1800,160, , , , ,0,0,0,0,0,
18635,18635,23486.04*A,TX,17/35,2500,70, ,Low, , ,0,0,0,0,0,
18636,18636,23486.1*A,TX,18/36,4004,60, ,Med,Ngs,01/31/2008,12.5,0,0,0,1463.27203832816,1463.27202886645
18637,18637,23486.5*A,TX,16/34,2300,100, , , , ,0,0,0,0,0,
18638,18638,23486.51*G,TX,16/34,4500,300, , , , ,0,0,0,0,0,
18639,18639,23486.52*A,TX,16/34,3200,75, , , , ,0,0,0,0,0,
18640,18640,23486.53*A,TX,15/33,2100,100, , ,Owner,02/08/2011,0,0,0,0,0,
18641,18641,23488.9*A,TX,17/35,2800,100, , , , ,0,0,0,0,0,
18642,18642,23489.5*A,TX,15/33,1970,60, , , , ,0,0,0,0,0,
18643,18643,23489.51*A,TX,17/35,2627,100, , , , ,0,0,0,0,926.317699998617,926.317681204062
18644,18644,23489.511*A,TX,17/35,4100,150, ,Low, , ,0,0,0,0,0,
18645,18645,23489.512*A,TX,E/W,3654,62, , , , ,0,0,0,0,0,
18646,18646,23489.53*A,TX,17/35,5000,150, , , , ,0,0,0,0,0,
18647,18647,23495.*A,TX,02/20,5218,75, ,Med,3Rd Party Survey,09/25/2011,50,65,0,0,1905.25010656823,1905.25015370049
18648,18648,23495.*A,TX,13/31,2765,75, , ,3Rd Party Survey,09/25/2011,12,0,0,0,1007.92327211983,1007.92329621393
18649,18649,23495.1*H,TX,H1,30,30, , , , ,0,0,0,0,0,
18650,18650,23497.*A,TX,16/34,2600,40, , , , ,0,0,0,0,940.460136375192,940.460108148998
18651,18651,23499.*A,TX,13L/31R,3000,75, , ,Ngs,02/10/2005,10,50,0,0,1018.90955726685,1018.90944403157
18652,18652,23499.*A,TX,13R/31L,7399,150, ,High,3Rd Party Survey,08/19/2011,75,170,240,0,2512.42675386802,2512.42681482641
18653,18653,23499.*A,TX,17/35,6000,150, ,Med,3Rd Party Survey,08/19/2011,75,144,150,0,2042.921846737,2042.92181664773
18654,18654,23499.01*A,TX,13/31,1000,100, , , , ,0,0,0,0,0,
18655,18655,23500.*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18656,18656,23502.*A,TX,13/31,4608,101, ,Med,3Rd Party Survey,02/15/2007,25,0,0,0,1654.78742595327,1654.78745022833
18657,18657,23502.*A,TX,17/35,5599,100, ,Med,Faa Oe/Aaa,12/03/2013,30,0,0,0,2015.57932145261,2015.57927499441
18658,18658,23502.01*A,TX,02/20,3200,75, , , , ,0,0,0,0,0,
18659,18659,23502.02*A,TX,17/35,2700,75, , ,Owner, ,0,0,0,0,0,
18660,18660,23503.6*A,TX,17/35,4700,60, ,Low,Owner,01/06/2006,0,0,0,0,0,
18661,18661,23504.*A,TX,17/35,3000,80, , , , ,0,0,0,0,0,
18662,18662,23506.*A,TX,15/33,4000,75, ,Med,Ngs,04/22/1998,0,0,0,0,1422.43456628799,1422.43460779871
18663,18663,23506.21*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18664,18664,23506.3*A,TX,17R/35L,7000,150, , , , ,0,0,0,0,0,
18665,18665,23511.1*A,TX,04/22,2330,100, , , , ,0,0,0,0,0,
18666,18666,23512.5*A,TX,17/35,900,80, , , , ,0,0,0,0,0,
18667,18667,23512.65*A,TX,N/S,1900,15, , , , ,0,0,0,0,0,
18668,18668,23512.66*A,TX,01/19,3000,100, , ,Owner,10/26/2004,0,0,0,0,0,
18669,18669,23513.*A,TX,N/S,3800,50, , , , ,0,0,0,0,0,
18670,18670,23514.6*A,TX,17/35,1200,100, , ,Owner,03/24/2008,0,0,0,0,0,
18671,18671,23515.*H,TX,H1,400,150, , ,Owner,04/14/2003,0,0,0,0,0,
18672,18672,23515.1*A,TX,17/35,1700,80, , , , ,0,0,0,0,0,
18673,18673,23515.11*H,TX,H1,33,33, , ,Owner,05/18/2007,0,0,0,0,0,
18674,18674,23517.9*A,TX,17/35,1849,50, , ,Owner,03/18/2007,0,0,0,0,0,
18675,18675,23518.*A,TX,17/35,2200,50, , , , ,0,0,0,0,0,
18676,18676,23518.1*A,TX,15/33,2800,50, , , , ,0,0,0,0,0,
18677,18677,23518.21*H,TX,H1,20,20, , , , ,0,0,0,0,0,
18678,18678,23522.2*A,TX,01/19,5000,75, ,Med, , ,30,0,0,0,1779.57544018125,1779.57540842541
18679,18679,23522.21*A,TX,13/31,2000,50, , , , ,0,0,0,0,0,
18680,18680,23522.21*A,TX,17/35,1375,50, , , , ,0,0,0,0,0,
18681,18681,23522.22*H,TX,H1,30,30, ,Peri,Owner,03/18/2006,0,0,0,0,0,
18682,18682,23522.38*A,TX,01/19,1455,65, , ,Owner,06/09/2014,0,0,0,0,518.254767434213,518.254779974387
18683,18683,23525.*A,TX,13/31,4000,150, , , , ,26,0,0,0,1456.44063204866,1456.44061352659
18684,18684,23525.*A,TX,18/36,4000,75, ,Med, , ,26,0,0,0,1459.8482260838,1459.84824657293
18685,18685,23525.1*A,TX,16/34,3500,60, , , , ,0,0,0,0,0,
18686,18686,23525.11*A,TX,17/35,1700,75, , ,Owner,08/22/2003,0,0,0,0,0,
18687,18687,23535.*A,TX,15/33,3252,50, ,Med, , ,4,0,0,0,1154.12330191667,1154.12321201029
18688,18688,23535.01*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18689,18689,23535.02*A,TX,16/34,2800,75, , , , ,0,0,0,0,0,
18690,18690,23538.*A,TX,15/33,4640,150, , , , ,0,0,0,0,0,
18691,18691,23538.4*A,TX,15/33,4750,50, ,Low,Owner,01/23/2007,0,0,0,0,0,
18692,18692,23540.*A,TX,16/34,3200,50, ,Med, , ,19,0,0,0,1140.74557151926,1140.74556746515
18693,18693,23543.*A,TX,17/35,1900,40, , , , ,0,0,0,0,0,
18694,18694,23543.5*A,TX,12/30,5500,50, , , , ,0,0,0,0,0,
18695,18695,23543.51*A,TX,14/32,3887,50, ,Low,Avn,09/28/2009,0,0,0,0,1354.21557578274,1354.21557158424
18696,18696,23544.01*A,TX,04/22,5300,75, ,Med, , ,0,0,0,0,0,
18697,18697,23545.*A,TX,04/22,5004,75, ,Med,State,11/20/2014,12.5,0,0,0,1884.86302152579,1884.86304631109
18698,18698,23545.*A,TX,18/36,3001,30, ,Med,Ngs,10/19/2008,12.5,0,0,0,1132.4313714111,1132.43142477804
18699,18699,23545.02*A,TX,18/36,3000,100, , ,Owner,02/21/2002,0,0,0,0,0,
18700,18700,23545.03*A,TX,12/30,1600,35, , ,Owner,03/11/2005,0,0,0,0,0,
18701,18701,23545.09*H,TX,H1,20,20, , ,Owner,02/23/2012,0,0,0,0,0,
18702,18702,23546.*A,TX,18/36,1900,50, , ,Owner,08/31/2005,0,0,0,0,0,
18703,18703,23548.5*A,TX,18/36,3750,50, ,Nstd, , ,5.5,0,0,0,0,
18704,18704,23548.51*A,TX,09/27,2000,40, , , , ,0,0,0,0,0,
18705,18705,23548.52*A,TX,18/36,3200,50, ,Low, , ,0,0,0,0,0,
18706,18706,23548.53*A,TX,13/31,2500,40, , ,Faa-Est Imagery,12/18/2012,0,0,0,0,905.800363844351,905.800266827682
18707,18707,23548.54*A,TX,18/36,2230,60, , ,Owner,10/24/2002,0,0,0,0,0,
18708,18708,23550.21*A,TX,17/35,3865,24, ,Nstd, , ,4,0,0,0,1444.53157379623,1444.53159162736
18709,18709,23550.8*A,TX,01/19,2600,45, , , , ,0,0,0,0,0,
18710,18710,23559.*A,TX,N/S,4000,75, , , , ,0,0,0,0,0,
18711,18711,23559.11*A,TX,13/31,4000,50, , , , ,0,0,0,0,0,
18712,18712,23559.12*A,TX,15/33,3000,125, , , , ,0,0,0,0,0,
18713,18713,23559.13*A,TX,15/33,5164,50, , ,Faa-Est Imagery,02/03/2012,0,0,0,0,1793.52814020812,1793.52815950662
18714,18714,23559.14*A,TX,14/32,5305,75, ,High,3Rd Party Survey,03/26/2010,0,0,0,0,1840.260440388,1840.26038941542
18715,18715,23559.2*A,TX,15/33,3600,710, , , , ,0,0,0,0,0,
18716,18716,23560.*A,TX,13/31,5003,75, ,Med,3Rd Party Survey,06/26/2010,30,0,0,0,1738.46353821214,1738.46356807225
18717,18717,23561.*H,TX,H1,38,38, , , , ,0,0,0,0,0,
18718,18718,23561.01*H,TX,H1,60,60, , ,Owner,06/25/2002,0,0,0,0,0,
18719,18719,23561.02*H,TX,H1,65,65, , ,Owner,07/08/2007,0,0,0,0,0,
18720,18720,23564.13*A,TX,06/24,4000,40, , ,Owner,01/02/2014,0,0,0,0,0,
18721,18721,23565.1*A,TX,17/35,4000,75, ,Med,Ngs,05/21/2008,0,0,0,0,1446.12800530978,1446.12799682793
18722,18722,23565.11*H,TX,H1,20,20, , , , ,0,0,0,0,0,
18723,18723,23574.1*A,TX,15/33,4600,75, ,Med,3Rd Party Survey,10/17/2011,15,0,0,0,1614.53994407246,1614.53995292097
18724,18724,23574.11*A,TX,08/26,1500,30, , , , ,0,0,0,0,0,
18725,18725,23574.12*A,TX,10/28,1500,100, , , , ,0,0,0,0,0,
18726,18726,23575.*A,TX,13/31,3450,50, , , , ,0,0,0,0,0,
18727,18727,23575.1*A,TX,13/31,4000,50, , , , ,0,0,0,0,0,
18728,18728,23575.11*A,TX,16/34,5000,60, , , , ,0,0,0,0,0,
18729,18729,23575.2*A,TX,08/26,3300,150, , , , ,0,0,0,0,0,
18730,18730,23575.2*A,TX,15/33,2500,150, , , , ,0,0,0,0,0,
18731,18731,23575.481*A,TX,15/33,3000,30, ,Nstd,Ado,06/28/2013,0,0,0,0,1065.08153961436,1065.08154339986
18732,18732,23575.482*H,TX,H1,40,40, , ,Owner,10/04/2007,0,0,0,0,0,
18733,18733,23575.61*A,TX,17/35,1000,75, , , , ,0,0,0,0,0,
18734,18734,23575.64*A,TX,17/35,1580,80, , ,State,09/30/2005,0,0,0,0,578.768973674731,578.768944949691
18735,18735,23577.*A,TX,18/36,2662,100, , ,Owner,06/24/2011,0,0,0,0,974.956611821834,974.956622874123
18736,18736,23579.*A,TX,17/35,5501,75, ,Med,3Rd Party Survey,09/22/2011,30,0,0,0,1981.11505792801,1981.11503940664
18737,18737,23579.3*A,TX,E/W,3200,50, , , , ,0,0,0,0,0,
18738,18738,23579.9*A,TX,06/24,3100,90, , , , ,0,0,0,0,0,
18739,18739,23579.9*A,TX,16/34,1900,85, , , , ,0,0,0,0,0,
18740,18740,23579.91*A,TX,17/35,2500,70, , , , ,0,0,0,0,0,
18741,18741,23583.6*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18742,18742,23585.*A,TX,06/24,3875,40, , ,Owner,08/27/2008,0,0,0,0,0,
18743,18743,23587.*A,TX,15/33,2060,150, , ,Owner,06/12/2006,0,0,0,0,0,
18744,18744,23591.*A,TX,13/31,1800,50, , ,Owner,04/30/2003,0,0,0,0,0,
18745,18745,23591.01*A,TX,17/35,2400,40, , ,Owner,02/04/2009,0,0,0,0,0,
18746,18746,23593.*A,TX,04/22,4425,60, , ,Ngs,06/14/2008,21,0,0,0,1637.07671960124,1637.07679081269
18747,18747,23593.*A,TX,18/36,5949,75, ,Med,Ngs,06/14/2008,21,0,0,0,2206.09311731095,2206.09318622721
18748,18748,23593.01*H,TX,H1,31,31, , ,Owner,09/18/2001,0,0,0,0,0,
18749,18749,23595.*A,TX,16/34,3080,60, , , , ,0,0,0,0,0,
18750,18750,23595.22*A,TX,06/24,1976,75, , ,Owner,12/02/2014,0,0,0,0,0,
18751,18751,23595.3*A,TX,12/30,2000,75, , , , ,0,0,0,0,0,
18752,18752,23595.31*A,TX,15/33,2450,60, , ,State,07/12/2007,0,0,0,0,880.261637617487,880.261684146358
18753,18753,23595.5*A,TX,18/36,1800,80, , , , ,0,0,0,0,0,
18754,18754,23602.*A,TX,17/35,3700,60, ,Med, , ,12,0,0,0,1341.37657272716,1341.37647019169
18755,18755,23602.01*A,TX,18/36,1160,10, , ,Owner,05/16/2012,0,0,0,0,0,
18756,18756,23606.*A,TX,16/34,2400,60, ,Med, , ,0,0,0,0,0,
18757,18757,23607.1*A,TX,01/19,4496,60, ,Med,Ngs,10/03/1997,17,0,0,0,1675.77028918183,1675.77031564204
18758,18758,23608.3*A,TX,17/35,3000,50, ,Med, , ,10,0,0,0,0,
18759,18759,23608.31*H,TX,H1,30,30, ,Peri,Owner,06/20/2007,0,0,0,0,0,
18760,18760,23610.1*A,TX,N/S,3100,100, , , , ,0,0,0,0,0,
18761,18761,23610.1*A,TX,NE/SW,2500,100, , , , ,0,0,0,0,0,
18762,18762,23611.*A,TX,03/21,3000,60, , , , ,0,0,0,0,0,
18763,18763,23611.*A,TX,18/36,2000,60, , , , ,0,0,0,0,0,
18764,18764,23617.*A,TX,15/33,5697,100, ,Med,Ngs,05/29/2008,30,0,0,0,2062.0517590254,2062.05171698393
18765,18765,23617.01*A,TX,17/35,2600,75, ,Low, , ,0,0,0,0,0,
18766,18766,23619.*A,TX,16/34,4998,75, ,Med,Ngs,01/14/2008,30,0,0,0,1771.76741087963,1771.76745405028
18767,18767,23619.1*A,TX,05/23,3200,180, , , , ,0,0,0,0,0,
18768,18768,23619.2*A,TX,09/27,3275,50, , ,Ado,01/07/2014,0,0,0,0,1155.21183816576,1155.21185695742
18769,18769,23625.1*A,TX,14/32,3000,50, ,Med, , ,13,0,0,0,1079.12287084019,1079.12283379617
18770,18770,23625.13*A,TX,01/19,2418,100, , ,Owner,08/07/2007,0,0,0,0,0,
18771,18771,23625.81*A,TX,18/36,2500,50, , ,Owner,06/01/2007,0,0,0,0,0,
18772,18772,23630.*A,TX,15/33,4506,75, ,Med,3Rd Party Survey,08/11/2011,12.5,0,0,0,1621.50098251095,1621.50091389001
18773,18773,23635.*A,TX,04/22,5150,150, , ,3Rd Party Survey,07/28/2012,27,50,87,0,1825.52824582095,1825.52826477271
18774,18774,23635.*A,TX,10/28,5158,150, ,Med,3Rd Party Survey,07/28/2012,27,50,87,0,1825.78255190234,1825.78250282654
18775,18775,23635.*A,TX,16/34,7000,146, ,High,3Rd Party Survey,07/28/2012,70,90,150,0,2488.12945009663,2488.12937801046
18776,18776,23635.01*H,TX,H1,150,150, , , , ,0,0,0,0,0,
18777,18777,23635.02*H,TX,H1,150,150, , , , ,0,0,0,0,0,
18778,18778,23635.03*H,TX,H1,40,40, , ,Owner,01/15/2014,0,0,0,0,0,
18779,18779,23636.9*A,TX,17/35,1550,60, , , , ,0,0,0,0,0,
18780,18780,23636.94*A,TX,18/36,2500,40, , ,Owner,09/25/2006,0,0,0,0,0,
18781,18781,23637.21*A,TX,18/36,2000,75, , , , ,0,0,0,0,0,
18782,18782,23637.3*A,TX,17/35,5479,60, ,Low, , ,50,0,0,0,1987.11665731162,1987.11663300125
18783,18783,23638.*A,TX,17/35,3200,100, , ,Owner,02/01/2002,0,0,0,0,0,
18784,18784,23638.11*H,TX,H1,50,50, ,Peri,Faa,10/07/2013,0,0,0,0,0,
18785,18785,23638.12*A,TX,15/33,3800,60, ,Med, , ,12.5,0,0,0,1337.502022223,1337.50202054164
18786,18786,23640.*H,TX,H1,70,70, ,Peri, , ,0,0,0,0,0,
18787,18787,23640.05*A,TX,15/33,3750,50, , ,Owner,01/19/2008,0,0,0,0,0,
18788,18788,23640.11*A,TX,17/35,4497,75, ,Med,3Rd Party Survey,06/13/2010,12.5,0,0,0,1621.10808583893,1621.10800231459
18789,18789,23640.13*A,TX,17/35,2800,70, , , , ,0,0,0,0,0,
18790,18790,23640.14*A,TX,16/34,3100,50, , , , ,0,0,0,0,0,
18791,18791,23640.15*A,TX,14/32,1950,30, , , , ,0,0,0,0,0,
18792,18792,23640.16*A,TX,14/32,1600,80, , ,Owner,09/12/2008,0,0,0,0,0,
18793,18793,23646.01*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18794,18794,23646.1*A,TX,18/36,3909,60, ,Med,Ngs,08/29/1995,13,0,0,0,1430.63196281223,1430.63198054673
18795,18795,23650.2*A,TX,03/21,2650,50, , , , ,0,0,0,0,0,
18796,18796,23650.2*A,TX,13/31,3250,50, , , , ,0,0,0,0,0,
18797,18797,23650.23*A,TX,16/34,6000,75, , , , ,0,0,0,0,0,
18798,18798,23652.01*A,TX,17/35,2900,125, , , , ,0,0,0,0,0,
18799,18799,23652.02*A,TX,18/36,900,50, , ,Owner,05/23/2013,0,0,0,0,319.284668030842,319.284607105122
18800,18800,23652.05*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18801,18801,23652.06*H,TX,H1,24,24, , , , ,0,0,0,0,0,
18802,18802,23652.07*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18803,18803,23652.08*A,TX,04/22,2000,100, , ,Owner,12/10/2007,0,0,0,0,0,
18804,18804,23652.5*A,TX,17/35,5000,80, ,Nstd,Owner,10/30/2007,0,0,0,0,1872.14606296617,1872.14613554715
18805,18805,23653.*A,TX,15/33,3000,80, , , , ,0,0,0,0,0,
18806,18806,23657.*A,TX,13/31,5000,100, , , , ,0,0,0,0,0,
18807,18807,23657.11*H,TX,H1,100,100, , , , ,0,0,0,0,0,
18808,18808,23657.12*H,TX,H1,200,200, , , , ,0,0,0,0,0,
18809,18809,23657.2*A,TX,13/31,7508,150, ,High, , ,150,170,245,0,2591.39354171173,2591.39362700689
18810,18810,23657.2*A,TX,18/36,6080,150, ,High,Faa,05/07/2014,150,170,245,0,2104.00761635586,2104.00761792956
18811,18811,23657.3*A,TX,17/35,2400,50, , , , ,0,0,0,0,0,
18812,18812,23657.4*H,TX,H1,100,20, , , , ,0,0,0,0,0,
18813,18813,23658.*A,TX,13/31,4996,150,7  /F/B/W/T,High,Military,10/30/2009,0,0,0,0,1723.13212371865,1723.13207156062
18814,18814,23658.*A,TX,17/35,4984,150,12 /F/B/W/T,High,Military,10/30/2009,0,0,0,0,1723.56462796562,1723.5646492233
18815,18815,23658.23*H,TX,H1,100,100, ,Peri, , ,0,0,0,0,0,
18816,18816,23658.24*H,TX,H1,54,54, ,Peri,Owner,07/14/2006,0,0,0,0,0,
18817,18817,23658.25*H,TX,H1,75,75, ,Peri,Owner,12/01/2009,0,0,0,0,0,
18818,18818,23660.*A,TX,04/22,5001,200,33 /F/B/W/T,High,Military,03/05/2013,0,0,0,0,1724.79621841531,1724.79619556851
18819,18819,23660.*A,TX,13L/31R,5000,220,47 /F/B/W/T,High,Military,03/05/2013,0,140,327,840,1724.40440816184,1724.40441881493
18820,18820,23660.*A,TX,13R/31L,8002,200,55 /R/C/W/T,High,Military,03/05/2013,0,0,0,0,2759.70609675384,2759.70613175188
18821,18821,23660.*A,TX,17/35,5002,200,41 /F/B/W/T,High,Military,03/05/2013,0,0,0,0,1729.62790086647,1729.62791336481
18822,18822,23662.*A,TX,13/31,5000,200,35 /F/B/W/T, , , ,0,0,0,0,0,
18823,18823,23662.*A,TX,17/35,5000,200,25 /F/B/W/T, , , ,0,0,0,0,0,
18824,18824,23662.4*A,TX,14/32,1650,80, , , , ,0,0,0,0,0,
18825,18825,23663.2*A,TX,E/W,2075,50, , , , ,0,0,0,0,0,
18826,18826,23663.2*A,TX,N/S,2200,50, , , , ,0,0,0,0,0,
18827,18827,23663.2*A,TX,NW/SE,1620,50, , , , ,0,0,0,0,0,
18828,18828,23663.3*A,TX,16/34,2500,50, , , , ,0,0,0,0,0,
18829,18829,23663.4*A,TX,15/33,2500,100, , , , ,0,0,0,0,0,
18830,18830,23663.5*A,TX,15/33,3657,75, , ,Owner,07/30/2001,0,0,0,0,0,
18831,18831,23664.*A,TX,02/20,3200,75, , ,State,03/03/2004,0,0,0,0,1154.19198783665,1154.19197640147
18832,18832,23664.*A,TX,14/32,5004,75, ,Med,Ngs,05/23/2008,26,0,0,0,1803.23601266581,1803.23605213573
18833,18833,23664.01*A,TX,15/33,2700,100, , , , ,0,0,0,0,0,
18834,18834,23667.*A,TX,13/31,6005,75, ,Med,3Rd Party Survey,06/24/2014,25,0,0,0,2085.54073136657,2085.54079289608
18835,18835,23667.01*A,TX,12/30,4000,100, , , , ,0,0,0,0,0,
18836,18836,23667.02*A,TX,12/30,4500,50, , , , ,0,0,0,0,0,
18837,18837,23667.04*A,TX,01/19,4000,60, , , , ,0,0,0,0,0,
18838,18838,23667.05*A,TX,08/26,2100,30, ,Low, , ,0,0,0,0,0,
18839,18839,23667.06*A,TX,10/28,3600,150, , ,Owner,12/19/2001,0,0,0,0,0,
18840,18840,23667.07*A,TX,18/36,4800,60, ,Low,Owner,06/16/2003,0,0,0,0,0,
18841,18841,23667.08*A,TX,13/31,5500,75, , ,Owner,10/01/2006,0,0,0,0,0,
18842,18842,23667.09*A,TX,14/32,5020,60, , ,Owner,05/21/2008,0,0,0,0,0,
18843,18843,23667.12*A,TX,16/34,1500,65, , , , ,0,0,0,0,0,
18844,18844,23667.13*A,TX,11/29,2650,80, , , , ,0,0,0,0,0,
18845,18845,23667.8*A,TX,04/22,2500,50, , ,Owner,05/06/2002,0,0,0,0,0,
18846,18846,23668.1*A,TX,06/24,2600,40, , , , ,0,0,0,0,0,
18847,18847,23668.1*A,TX,15/33,3300,50, , , , ,0,0,0,0,0,
18848,18848,23671.*A,TX,12/30,4145,70, ,Med,Arpts Contractor,05/14/2007,0,0,0,0,0,
18849,18849,23671.*A,TX,15/33,3395,50, , , , ,0,0,0,0,0,
18850,18850,23672.*A,TX,01/19,1600,100, , , , ,0,0,0,0,0,
18851,18851,23672.2*A,TX,14/32,2000,90, , , , ,0,0,0,0,0,
18852,18852,23672.8*A,TX,17/35,3050,200, , , , ,0,0,0,0,0,
18853,18853,23672.81*A,TX,17/35,2500,80, , ,Owner,05/05/2007,0,0,0,0,0,
18854,18854,23673.*A,TX,13/31,2550,100, , , , ,0,0,0,0,0,
18855,18855,23673.1*A,TX,02/20,4000,75, ,Med,3Rd Party Survey,10/17/2011,12,0,0,0,1431.5720622017,1431.57202340102
18856,18856,23673.11*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18857,18857,23673.12*A,TX,15/33,2300,50, , , , ,0,0,0,0,0,
18858,18858,23673.14*H,TX,H1,100,100, , , , ,0,0,0,0,0,
18859,18859,23674.84*A,TX,09/27,2800,100, ,Low, , ,0,0,0,0,0,
18860,18860,23674.85*A,TX,07/25,3000,300, , , , ,0,0,0,0,0,
18861,18861,23675.1*A,TX,17/35,3600,60, ,Med,3Rd Party Survey,09/27/2011,12,0,0,0,1322.41140159032,1322.41139798129
18862,18862,23676.51*A,TX,18/36,1200,60, , , , ,0,0,0,0,0,
18863,18863,23676.8*H,TX,H1,50,50, , ,Owner,06/28/2002,0,0,0,0,0,
18864,18864,23680.*A,TX,17/35,3200,39, ,Med, , ,8,0,0,0,0,
18865,18865,23681.1*H,TX,H1,30,30, , ,Owner,10/29/2002,0,0,0,0,0,
18866,18866,23684.*A,TX,13/31,3550,100, ,Med, , ,21,0,0,0,1236.12510790585,1236.12511773795
18867,18867,23684.01*A,TX,05/23,2700,20, , , , ,0,0,0,0,0,
18868,18868,23684.1*A,TX,12/30,2200,75, , , , ,0,0,0,0,0,
18869,18869,23684.11*A,TX,13/31,5200,60, , , , ,0,0,0,0,0,
18870,18870,23684.12*A,TX,15/33,2900,30, , , , ,0,0,0,0,0,
18871,18871,23684.21*A,TX,07/25,3000,30, , , , ,0,0,0,0,0,
18872,18872,23690.*A,TX,14/32,2800,60, ,Low, , ,11,0,0,0,0,
18873,18873,23690.01*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18874,18874,23692.*A,TX,17/35,2000,50, , , , ,0,0,0,0,0,
18875,18875,23695.02*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18876,18876,23695.03*H,TX,H1,50,50, , ,Owner,09/27/2006,0,0,0,0,0,
18877,18877,23695.11*A,TX,18/36,3580,80, ,Med,Region,03/28/2005,0,0,0,0,1265.09797389019,1265.0979868264
18878,18878,23704.1*A,TX,17/35,3080,50, , , , ,4,0,0,0,1125.05919999629,1125.05919048237
18879,18879,23706.1*A,TX,17/35,6500,75, , , , ,0,0,0,0,0,
18880,18880,23708.*A,TX,03/21,5440,75, ,Med,3Rd Party Survey,07/27/2011,30,0,0,0,2052.01834878191,2052.01825020074
18881,18881,23708.*A,TX,17/35,6400,75, ,Med,3Rd Party Survey,07/27/2011,20,30,0,0,2419.3949804627,2419.39506075903
18882,18882,23710.1*A,TX,16/34,3080,30, ,Nstd, , ,0,0,0,0,0,
18883,18883,23710.12*A,TX,13/31,2630,30, ,Low, , ,0,0,0,0,955.437730594679,955.437781588599
18884,18884,23710.13*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18885,18885,23710.14*H,TX,H1,85,85, , , , ,0,0,0,0,0,
18886,18886,23710.15*H,TX,H1,85,85, , , , ,0,0,0,0,0,
18887,18887,23710.18*H,TX,H1,60,60, ,Peri, , ,43,0,0,0,0,
18888,18888,23710.18*H,TX,H2,60,60, ,Peri, , ,43,0,0,0,0,
18889,18889,23710.19*H,TX,H1,450,75, ,Peri, , ,0,0,0,0,0,
18890,18890,23710.2*A,TX,13/31,6451,150, ,Med,3Rd Party Survey,11/11/2011,35,60,110,0,2339.48318003946,2339.48312770678
18891,18891,23710.2*A,TX,17/35,3800,150, ,Med,3Rd Party Survey,11/11/2011,35,60,110,0,1381.33794990439,1381.33798785037
18892,18892,23710.21*H,TX,H1,30,30, , , , ,0,0,0,0,0,
18893,18893,23710.23*H,TX,H1,20,20, , , , ,0,0,0,0,0,
18894,18894,23710.24*H,TX,H1,30,25, , , , ,0,0,0,0,0,
18895,18895,23710.25*H,TX,H1,70,37, , , , ,0,0,0,0,0,
18896,18896,23710.26*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18897,18897,23710.27*H,TX,H1,56,56, , , , ,0,0,0,0,0,
